STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130417 19:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130417 21:00,12.70, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130417 22:00,5.08, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130417 23:00,22.86, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 00:00,5.08, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 01:00,17.78, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 02:00,5.08, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 03:00,12.70, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 04:00,7.62, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 06:00,10.16, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 07:00,5.08, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 08:00,5.08, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 09:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 13:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130418 17:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130423 13:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130423 14:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130423 16:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130423 17:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130423 20:00,2.54, , 
COOP:114805,LACON IL US,139.6,41.0187,-89.4153,20130424 04:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 06:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 10:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 13:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 20:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 21:00,12.70, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 22:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130410 23:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130411 05:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130415 01:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130415 02:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130415 04:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130415 18:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 16:00,7.62, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 17:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 19:00,7.62, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 20:00,12.70, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 21:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 22:00,20.32, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130417 23:00,10.16, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 00:00,12.70, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 01:00,7.62, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 02:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 03:00,7.62, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 04:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 05:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 06:00,17.78, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 07:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 08:00,5.08, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130418 12:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 09:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 12:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 13:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 14:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 16:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 17:00,2.54, , 
COOP:119816,YATES CITY IL US,205.7,40.7763,-90.0203,20130423 22:00,2.54, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130411 00:00,5.08, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130411 01:00,7.62, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130411 02:00,7.62, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130411 03:00,5.08, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130411 11:00,2.54, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130418 19:00,12.70, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130418 20:00,10.16, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130418 21:00,7.62, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130418 22:00,7.62, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130418 23:00,7.62, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130419 00:00,2.54, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130424 02:00,2.54, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130424 06:00,2.54, , 
COOP:113879,HARRISBURG IL US,111.3,37.7408,-88.5244,20130424 08:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 11:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 12:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 17:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 19:00,12.70, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 20:00,5.08, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 21:00,5.08, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130410 22:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130414 23:00,10.16, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130415 00:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130415 09:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130416 00:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130416 04:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130416 11:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130417 19:00,17.78, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130417 20:00,17.78, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130417 21:00,17.78, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130417 22:00,5.08, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130417 23:00,10.16, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 01:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 02:00,5.08, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 03:00,10.16, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 04:00,20.32, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 05:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 06:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 07:00,5.08, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 10:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130418 11:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130423 08:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130423 11:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130423 13:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130423 14:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130423 17:00,2.54, , 
COOP:117077,QUINCY DAM 21 IL US,147.2,39.9035,-91.4284,20130424 04:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130410 23:00,10.16, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130411 00:00,17.78, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130411 01:00,7.62, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130416 06:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130416 07:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130416 23:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 10:00,7.62, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 11:00,12.70, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 12:00,7.62, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 14:00,12.70, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 15:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 16:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 17:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 18:00,5.08, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 19:00,5.08, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 20:00,5.08, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 21:00,7.62, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130418 23:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 12:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 13:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 18:00,5.08, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 19:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 20:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 22:00,5.08, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130423 23:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 00:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 01:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 03:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 04:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 05:00,2.54, , 
COOP:111290,CARLYLE RESERVOIR IL US,152.7,38.6249,-89.363,20130424 06:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130410 03:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130410 07:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130410 08:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130410 23:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130411 00:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130411 08:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130414 04:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130415 05:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130415 21:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130415 23:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 11:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 12:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 13:00,10.16, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 14:00,12.70, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 15:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 16:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 18:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 22:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130417 23:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 00:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 01:00,5.08, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 02:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 03:00,10.16, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 04:00,7.62, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 05:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 06:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 07:00,5.08, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 09:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130418 12:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130420 07:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130423 11:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130423 12:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130423 13:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130423 15:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130423 18:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130424 00:00,2.54, , 
COOP:115493,MC HENRY WG STRATTON LOCK AND DAM IL US,226.2,42.3102,-88.2525,20130425 03:00,2.54, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 04:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 05:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 06:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 07:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 08:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 09:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 10:00,3.30, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 11:00,1.02, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 12:00,3.56, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 13:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 15:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 16:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 18:00,14.48, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 19:00,4.57, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 20:00,5.08, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130410 21:00,1.78, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130411 00:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130411 01:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130411 02:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130412 08:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130413 22:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130413 23:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130414 00:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130414 02:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130414 23:00,9.14, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 01:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 02:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 05:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 07:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 08:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 09:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 10:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 15:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 16:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 19:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 20:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 22:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130415 23:00,1.78, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 00:00,2.79, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 01:00,0.76, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 02:00,1.02, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 03:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 04:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 07:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 08:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 09:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 10:00,1.52, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 11:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 12:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130416 14:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 03:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 05:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 06:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 13:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 14:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 18:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 19:00,1.02, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 21:00,1.78, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 22:00,6.10, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130417 23:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 01:00,15.24, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 02:00,7.87, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 03:00,24.89, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 04:00,4.06, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 05:00,5.33, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 06:00,3.56, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 07:00,1.02, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 08:00,0.51, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 09:00,2.03, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 10:00,2.03, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 11:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 12:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 13:00,1.27, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 14:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 18:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 19:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 20:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130418 21:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130422 22:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 06:00,0.00,T, 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 07:00,1.27, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 08:00,1.52, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 09:00,0.25, , 
COOP:117072,QUINCY REGIONAL AIRPORT IL US,234.4,39.93694,-91.19194,20130423 10:00,0.51, , 
