year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
2009	5	11	13	 	4.2	 	323	 	21.58	 	63.1	 	37.5	 	51.1	 	92.4	 	35.1	 	64.6	 	38.3	 	0	 	0.1	 	57.6	 	53.7	 	55.7	 	56.7	 	54.6	 	55.7	 													dek
2009	5	12	32.8	 	12	 	160.5	 	27.68	 	70.5	 	39.9	 	57.6	 	84.4	 	28.3	 	52.9	 	38.9	 	0.01	 	0.15	 	58.1	 	53.4	 	55.8	 	56.7	 	54.1	 	55.5	 													dek
2009	5	13	43.7	 	16.7	 	169.2	 	4.99	 	69.1	 	51.8	 	59.7	 	96.9	 	71.5	 	90.5	 	56.8	 	0.72	 	0.01	 	58.6	 	55.3	 	56.4	 	56.8	 	55	 	55.7	 													dek
2009	5	14	27	 	9.2	 	264.6	 	29.12	 	65.7	 	48.6	 	56.8	 	92.6	 	48.1	 	71.5	 	47.3	 	0	 	0.15	 	60.6	 	56.6	 	58.5	 	58.8	 	55.9	 	57.2	 													dek
2009	5	15	30	 	10.4	 	141.7	 	2.72	 	57.4	 	50.1	 	54	 	96.4	 	74.2	 	89.8	 	51	 	0.8	 	0	 	58.3	 	56	 	56.7	 	58.5	 	55.8	 	57	 													dek
2009	5	16	21.7	 	5.9	 	287.6	 	27.88	 	59.1	 	40.5	 	52.8	 	96.8	 	32.3	 	65.9	 	40.6	 	0	 	0.13	 	60	 	55.9	 	57.4	 	58.2	 	55.5	 	56.7	 													dek
2009	5	17	16.6	 	4.5	 	313.9	 	30.02	 	62.1	 	36.8	 	50.5	 	77	 	21	 	48.5	 	29.5	 	0	 	0.15	 	59.5	 	53.9	 	56.5	 	58.2	 	54.9	 	56.6	 													dek
2009	5	18	30.1	 	12.8	 	182.3	 	22.59	 	64.9	 	40	 	53.8	 	80.7	 	27.5	 	54.9	 	36.6	 	0	 	0.11	 	57.2	 	53.9	 	55.6	 	57.5	 	55.2	 	56.3	 													dek
2009	5	19	27.1	 	14.7	 	200.1	 	29.02	 	79.5	 	48.5	 	65.2	 	75.4	 	33.8	 	54.4	 	47.2	 	0	 	0.16	 	59.9	 	53.7	 	56.8	 	58	 	54.4	 	56.1	 													dek
2009	5	20	31.9	 	16.3	 	198	 	29.78	 	83.1	 	55.2	 	69.2	 	77.6	 	24.2	 	49	 	47.1	 	0	 	0.18	 	61.8	 	56.9	 	59.3	 	59.5	 	56.6	 	58	 													dek
2009	5	21	30.3	 	13.4	 	237.3	 	29.52	 	84.8	 	54.2	 	70.5	 	78.5	 	22.2	 	51.9	 	50	 	0	 	0.18	 	63	 	57.6	 	60.4	 	60.8	 	57.5	 	59	 													dek
2009	5	22	25	 	10.9	 	57.7	 	27.12	 	73.8	 	51.7	 	63	 	88.9	 	41.2	 	63	 	49.4	 	0	 	0.15	 	64	 	59.3	 	61.4	 	60.8	 	58.8	 	59.9	 													dek
2009	5	23	19	 	5.1	 	22.9	 	22.29	 	84.5	 	49.4	 	67.4	 	81.2	 	29.9	 	59.1	 	51.3	 	0	 	0.13	 	64.8	 	58.3	 	61.5	 	61.9	 	58.3	 	59.9	 													dek
2009	5	24	21.9	 	11.5	 	43.9	 	24.94	 	78	 	52.9	 	65.4	 	91.1	 	33.6	 	62.3	 	51.3	 	0	 	0.14	 	65.7	 	60.6	 	63	 	62.3	 	60	 	61.2	 													dek
2009	5	25	30	 	14.1	 	70.2	 	10.01	 	67.7	 	51.3	 	59.3	 	82.5	 	41.6	 	60	 	45.1	 	0.03	 	0.04	 	62	 	59	 	60	 	61.4	 	58.6	 	59.5	 													dek
2009	5	26	24.9	 	11.5	 	93.2	 	14.71	 	80.2	 	56.4	 	64.7	 	96.7	 	51.8	 	73.4	 	55.5	 	1.21	 	0.08	 	62.9	 	58.1	 	60.4	 	60.8	 	57.6	 	58.9	 													dek
2009	5	27	24.5	 	9.1	 	220.5	 	4.96	 	66.9	 	52.9	 	62.2	 	96.9	 	87.6	 	93.4	 	60.3	 	0.07	 	0.01	 	62.7	 	61.4	 	62.2	 	61.3	 	60.3	 	60.8	 													dek
2009	5	28	14.4	 	4	 	289.2	 	13.32	 	62.9	 	52.3	 	57.3	 	93.4	 	70.9	 	84	 	52.5	 	0	 	0.06	 	62.7	 	60	 	61.3	 	61.2	 	59.5	 	60.3	 													dek
2009	5	29	20.3	 	5	 	302.3	 	25.84	 	73.4	 	52.1	 	62.9	 	93.8	 	24.9	 	65.2	 	49.6	 	0	 	0.14	 	64.8	 	59.8	 	62	 	62.4	 	59.4	 	60.8	 													dek
2009	5	30	26.8	 	6.7	 	239.5	 	21.43	 	79	 	48.1	 	62.9	 	87.6	 	23.3	 	55.2	 	45.2	 	0	 	0.12	 	63.4	 	59.1	 	61.1	 	62	 	59.4	 	60.7	 													dek
2009	5	31	23	 	5.8	 	216.2	 	28.83	 	76.7	 	45.8	 	63	 	73.3	 	15.4	 	40.9	 	36.5	 	0	 	0.16	 	66.5	 	58.3	 	62.1	 	63.3	 	59.1	 	61.2	 													dek
2009	6	1	31	 	10.3	 	141.3	 	14.67	 	78.3	 	53.1	 	63.9	 	93.9	 	46.7	 	78.8	 	57	 	0.44	 	0.08	 	66.2	 	60.8	 	63.2	 	63.7	 	60.7	 	62.2	 													dek
2009	6	2	16.9	 	8.2	 	36.3	 	11.61	 	63.4	 	48.3	 	55.5	 	93.5	 	54.5	 	79.8	 	49.2	 	0.19	 	0.05	 	62.7	 	59.5	 	61.2	 	63	 	60.1	 	61.2	 													dek
2009	6	3	24.6	 	10.8	 	49.6	 	24.56	 	63.6	 	44.6	 	55	 	90.9	 	41.2	 	67.8	 	43.8	 	0	 	0.12	 	62.8	 	59	 	60.6	 	61.4	 	59.2	 	60.3	 													dek
2009	6	4	16.2	 	5.6	 	16.7	 	31.15	 	71	 	44.7	 	58.7	 	84.4	 	15.4	 	46.2	 	34.6	 	0	 	0.17	 	65.2	 	57.1	 	60.7	 	62.2	 	58.1	 	60	 													dek
2009	6	5	23.2	 	8.2	 	244.5	 	26.94	 	79.1	 	46.3	 	65.3	 	79.1	 	27.6	 	48.6	 	43.8	 	0	 	0.15	 	65.9	 	58	 	61.9	 	62.6	 	58.6	 	60.6	 													dek
2009	6	6	21.5	 	9.4	 	85.9	 	12.81	 	67.9	 	54.6	 	60.6	 	82.6	 	57.4	 	70.2	 	50.8	 	0.02	 	0.06	 	63	 	60.2	 	61.6	 	62.2	 	60.2	 	61.1	 													dek
2009	6	7	24.7	 	9	 	145.2	 	11.87	 	77.2	 	56.2	 	66.3	 	91.4	 	57.7	 	76.8	 	58.6	 	0.14	 	0.06	 	65.9	 	59.9	 	62.5	 	62.9	 	59.6	 	61	 													dek
2009	6	8	32.3	 	10.3	 	217.8	 	19.59	 	77.8	 	56.1	 	68.3	 	97	 	59.1	 	83.9	 	63	 	1.27	 	0.11	 	68.6	 	62.6	 	65.5	 	65	 	61.6	 	63.1	 													dek
2009	6	9	14.3	 	4.5	 	8.4	 	15.53	 	67.1	 	56.4	 	61	 	90.7	 	64	 	79.7	 	54.5	 	0	 	0.07	 	69.3	 	63.9	 	66.3	 	65.7	 	63	 	64.4	 													dek
2009	6	10	16.6	 	9.5	 	64.5	 	20.77	 	73.9	 	54.2	 	62.7	 	88.1	 	51.4	 	70.7	 	52.6	 	0.02	 	0.11	 	69.2	 	63	 	65.8	 	65.7	 	62.6	 	64.3	 													dek
2009	6	11	22.8	 	11.7	 	29.2	 	14.25	 	71.6	 	54.1	 	62	 	84.3	 	49	 	69.9	 	51.8	 	0.01	 	0.07	 	65.6	 	62.8	 	63.9	 	65.1	 	62.4	 	63.4	 													dek
2009	6	12	15.4	 	5	 	85.6	 	22.21	 	75.6	 	49.2	 	64.1	 	92.2	 	42.7	 	65.2	 	51.3	 	0.02	 	0.12	 	68.9	 	60.7	 	64.9	 	65.3	 	61.1	 	63.2	 													dek
2009	6	13	23	 	7.9	 	61.3	 	13.45	 	68.7	 	52.4	 	59.5	 	95	 	68.1	 	86.4	 	55.3	 	0.9	 	0.06	 	65.7	 	61.7	 	64	 	64.8	 	61.9	 	63.3	 													dek
2009	6	14	16	 	6.1	 	37.2	 	28.48	 	77.5	 	52.2	 	65.5	 	93.2	 	31.7	 	64.5	 	51.7	 	0	 	0.16	 	69.9	 	61.6	 	65.6	 	65.8	 	61.6	 	63.6	 													dek
2009	6	15	23.3	 	8.8	 	110.6	 	25.06	 	82	 	51.9	 	68.8	 	89.3	 	23.4	 	53.5	 	49.2	 	0	 	0.14	 	69.1	 	62.8	 	65.9	 	65.3	 	62.7	 	64.1	 													dek
2009	6	16	21.6	 	11.8	 	76.9	 	11.92	 	73.7	 	60.2	 	66.2	 	96.5	 	48.4	 	74.3	 	57.3	 	0.01	 	0.06	 	66.6	 	63.8	 	65.2	 	64.7	 	62.8	 	63.7	 													dek
2009	6	17	16	 	4.9	 	4.1	 	19.31	 	80.1	 	61.3	 	68.9	 	97	 	52.9	 	79.6	 	61.7	 	0	 	0.1	 	71	 	64.7	 	67.4	 	66.6	 	63.3	 	64.6	 													dek
2009	6	18	26.5	 	8.9	 	150.5	 	17.23	 	78.8	 	61.4	 	70.5	 	95.2	 	71	 	85.2	 	65.8	 	0.26	 	0.09	 	70.4	 	65.7	 	68.3	 	67.6	 	64.7	 	66	 													dek
2009	6	19	43.9	 	11.8	 	176.6	 	13.33	 	87.1	 	66.9	 	73.4	 	95.7	 	62.6	 	85.7	 	68.7	 	0.18	 	0.07	 	73.3	 	68.6	 	70.5	 	68.9	 	66.7	 	67.7	 													dek
2009	6	20	14.7	 	5.4	 	271.1	 	28.73	 	85.7	 	66.4	 	75.1	 	96.1	 	44.2	 	75	 	65.7	 	0	 	0.17	 	78.2	 	68.7	 	73	 	71.8	 	67.2	 	69.3	 													dek
2009	6	21	15	 	5.2	 	160.1	 	14.01	 	83.4	 	67.3	 	75.6	 	92.4	 	48.7	 	75.4	 	67	 	0	 	0.08	 	74.6	 	71.2	 	73.1	 	71.4	 	69.6	 	70.6	 													dek
2009	6	22	13.1	 	4.3	 	128.1	 	27.09	 	91.6	 	67.2	 	78.8	 	96.6	 	50.2	 	79.5	 	71.4	 	0.6	 	0.16	 	80	 	71.1	 	75.3	 	74.7	 	69.6	 	71.8	 													dek
2009	6	23	11.7	 	3.4	 	239.6	 	26.47	 	94.5	 	69.8	 	82.4	 	96.1	 	33.2	 	68.7	 	69.5	 	0	 	0.17	 	82.7	 	74.2	 	78.2	 	76.5	 	72.6	 	74.5	 													dek
2009	6	24	14.3	 	3.3	 	263.5	 	28.71	 	90.8	 	69.8	 	81.4	 	89.1	 	33.4	 	62.1	 	66	 	0	 	0.18	 	82.3	 	75.3	 	78.4	 	77.1	 	73.8	 	75.5	 													dek
2009	6	25	18.2	 	3.8	 	272.5	 	23	 	90.5	 	72.2	 	80.9	 	91.4	 	48.6	 	70.7	 	69.8	 	0	 	0.14	 	82	 	75.5	 	78.4	 	77	 	74.4	 	75.8	 													dek
2009	6	26	14.7	 	4.5	 	7	 	28.93	 	89.2	 	64.1	 	78.1	 	94.2	 	28	 	60.2	 	60.9	 	0	 	0.18	 	81	 	74.8	 	77.5	 	76.2	 	73.9	 	75.2	 													dek
2009	6	27	47.3	 	9.2	 	199.8	 	24.02	 	89.5	 	60.7	 	74.8	 	92.4	 	34.6	 	68.6	 	62.4	 	0.09	 	0.14	 	78	 	72.1	 	74.9	 	75.3	 	72.3	 	73.7	 													dek
2009	6	28	29.7	 	9.3	 	276.8	 	30.79	 	80.5	 	61.8	 	71.2	 	91.9	 	31	 	60.2	 	55	 	0	 	0.18	 	76.7	 	71.5	 	73.9	 	73.8	 	71.8	 	72.8	 													dek
2009	6	29	26	 	7.3	 	281.2	 	22.72	 	75	 	58.4	 	67.3	 	86.4	 	47.6	 	64.5	 	54.4	 	0	 	0.12	 	73.2	 	68.9	 	71	 	72.2	 	69.5	 	70.6	 													dek
2009	6	30	13.4	 	3.5	 	308.3	 	8.45	 	65.4	 	57.2	 	61.7	 	89.2	 	60.2	 	73.4	 	52.9	 	0	 	0.03	 	69.8	 	67.2	 	68.3	 	70.2	 	67.4	 	68.5	 													dek
2009	7	1	18.9	 	3.6	 	326.4	 	11.11	 	63.7	 	54.8	 	59.4	 	92.8	 	65	 	78.9	 	52.7	 	0	 	0.05	 	67.7	 	65.8	 	66.9	 	67.7	 	66.2	 	66.8	 													dek
2009	7	2	15	 	3.8	 	315.4	 	16.52	 	71.5	 	52.4	 	62.7	 	95	 	57.3	 	75.3	 	54.4	 	0	 	0.08	 	68.9	 	64.1	 	66.6	 	66.9	 	64.7	 	65.9	 													dek
2009	7	3	13.7	 	3.6	 	285.9	 	20.39	 	78.5	 	55.9	 	68.3	 	92.3	 	47.1	 	71.1	 	57.9	 	0	 	0.11	 	71.5	 	64.8	 	68.2	 	68.5	 	64.9	 	66.7	 													dek
2009	7	4	16.4	 	4.7	 	115.2	 	5.2	 	66.3	 	58.1	 	63.1	 	96.7	 	82.7	 	90.4	 	60.2	 	0.21	 	0.01	 	68.9	 	66.5	 	67.5	 	68.3	 	66.3	 	67.1	 													dek
2009	7	5	15	 	3.3	 	316.1	 	28.6	 	80.7	 	54.9	 	68.3	 	97.1	 	48.3	 	75.3	 	59.5	 	0	 	0.17	 	74.3	 	64.8	 	69.4	 	70.1	 	65	 	67.3	 													dek
2009	7	6	14.8	 	3.8	 	285	 	26.89	 	82.3	 	56.6	 	70.6	 	92.1	 	39.1	 	65.2	 	57.2	 	0.01	 	0.16	 	74.3	 	67	 	70.6	 	70.8	 	67.1	 	69	 													dek
2009	7	7	15.2	 	3.3	 	97.8	 	11.29	 	75.9	 	57.2	 	66.7	 	91.2	 	39.8	 	73.3	 	57.5	 	0.03	 	0.05	 	70.3	 	67.3	 	69.2	 	70	 	67.5	 	68.6	 													dek
2009	7	8	22.2	 	9	 	79.5	 	6.15	 	65.1	 	57.8	 	61	 	93.6	 	65.3	 	83.6	 	55.9	 	0.25	 	0.02	 	68.6	 	65.6	 	66.9	 	68.6	 	65.3	 	66.8	 													dek
2009	7	9	15.3	 	6	 	122	 	17.74	 	76.3	 	57.8	 	67	 	95	 	60	 	81.1	 	60.7	 	0	 	0.09	 	70.3	 	64.9	 	67.4	 	67.6	 	64.5	 	65.8	 													dek
2009	7	10	30.6	 	4.4	 	157.6	 	11.2	 	77.9	 	60.8	 	68.3	 	96.2	 	67	 	88.8	 	64.6	 	0.25	 	0.05	 	69.6	 	66.7	 	68	 	68	 	65.9	 	66.9	 													dek
2009	7	11	18.5	 	4.5	 	322.5	 	24.6	 	81	 	58.6	 	72.1	 	96.4	 	41.2	 	74.6	 	62.6	 	0.21	 	0.14	 	73.8	 	68.2	 	70.6	 	70.6	 	67.2	 	68.6	 													dek
2009	7	12	10.2	 	2.5	 	296.3	 	19.11	 	74.8	 	53.3	 	66.1	 	91.2	 	34.2	 	68.2	 	54.2	 	0	 	0.1	 	71.3	 	66.9	 	69.4	 	70.1	 	67.3	 	68.6	 													dek
2009	7	13	10	 	3.4	 	30.5	 	27.45	 	79.3	 	56.4	 	67.9	 	94.2	 	34.4	 	66.7	 	55.3	 	0	 	0.16	 	73.3	 	66.9	 	69.8	 	70	 	66.7	 	68.4	 													dek
2009	7	14	18.6	 	8.2	 	140.9	 	16.74	 	75.1	 	51.6	 	66.5	 	91.4	 	44.1	 	66	 	54.2	 	0	 	0.09	 	68.9	 	65.8	 	67.6	 	69.2	 	66.2	 	67.2	 													dek
2009	7	15	23.4	 	9	 	237.1	 	24.68	 	82.5	 	62.6	 	72.7	 	95.2	 	41.8	 	76.3	 	64.2	 	0.14	 	0.14	 	73.1	 	67.4	 	69.9	 	69.8	 	66.5	 	67.9	 													dek
2009	7	16	22.3	 	6.1	 	261	 	24.11	 	77.8	 	56.6	 	67	 	93.9	 	49	 	76	 	58.7	 	0.09	 	0.13	 	73.3	 	67.6	 	70.4	 	70	 	67.4	 	68.8	 													dek
2009	7	17	20	 	4.9	 	286.2	 	16.71	 	66.9	 	49.5	 	58.4	 	93.9	 	58.8	 	77.8	 	51.3	 	0	 	0.08	 	69.6	 	65.8	 	67.7	 	69.3	 	66.3	 	67.2	 													dek
2009	7	18	14	 	3.2	 	316.6	 	17.1	 	69.3	 	54.2	 	61.1	 	91.8	 	54.7	 	76.9	 	53.6	 	0	 	0.08	 	69	 	64.8	 	66.9	 	66.8	 	64.9	 	66	 													dek
2009	7	19	9.2	 	2.4	 	320.5	 	18.82	 	71.4	 	52.4	 	61.4	 	96.2	 	45.4	 	76.5	 	53.1	 	0	 	0.1	 	68.7	 	64.3	 	66.3	 	66.6	 	64.4	 	65.6	 													dek
2009	7	20	17	 	4.6	 	137.6	 	27.21	 	76.4	 	46.6	 	63.2	 	96.7	 	48	 	76.2	 	54.7	 	0	 	0.15	 	69.6	 	62	 	65.8	 	66.9	 	63.1	 	65.1	 													dek
2009	7	21	15.2	 	5	 	105.6	 	9.65	 	72.9	 	52.4	 	64.8	 	95.9	 	60.6	 	84.9	 	59.9	 	0.05	 	0.04	 	67.1	 	63.5	 	65.6	 	66.3	 	64.1	 	65.1	 													dek
2009	7	22	16.7	 	3.3	 	37.1	 	16.01	 	77.7	 	57.2	 	66.7	 	96.5	 	54.9	 	87.4	 	62.6	 	0.14	 	0.08	 	70	 	65.3	 	67.6	 	67.2	 	64.7	 	65.9	 													dek
2009	7	23	32.5	 	3.4	 	319.3	 	22.69	 	79	 	55.7	 	64.8	 	97.3	 	46.5	 	84.2	 	59.4	 	0.54	 	0.12	 	71.9	 	64.9	 	67.9	 	67.7	 	64.8	 	66.3	 													dek
2009	7	24	24.3	 	6.1	 	199.7	 	20.98	 	78.7	 	55.6	 	68.6	 	96.6	 	55.4	 	80.5	 	61.8	 	0.33	 	0.12	 	70.8	 	65.3	 	68.3	 	68.3	 	65.3	 	66.9	 													dek
2009	7	25	18.9	 	6.1	 	268.8	 	24.92	 	77.1	 	60.2	 	68.7	 	95.1	 	53.1	 	76.7	 	60.6	 	0	 	0.14	 	72.7	 	67.9	 	70.1	 	69.3	 	66.8	 	68	 													dek
2009	7	26	13.3	 	4.4	 	282.5	 	26.76	 	79.2	 	58.6	 	68.4	 	94.6	 	49.8	 	77.9	 	60.6	 	0	 	0.15	 	73	 	67.9	 	70.4	 	69.9	 	67.1	 	68.5	 													dek
2009	7	27	23.2	 	7	 	229.8	 	25.12	 	80	 	59.8	 	70.6	 	95.6	 	52.9	 	78.6	 	63.1	 	0.22	 	0.14	 	72.5	 	68.1	 	70.4	 	70.5	 	67.6	 	69.1	 													dek
2009	7	28	23	 	3.4	 	272.6	 	19.95	 	79.8	 	61.1	 	69.9	 	95.7	 	54.6	 	79.4	 	62.8	 	0.06	 	0.11	 	73.8	 	69	 	71.4	 	71.7	 	68.4	 	70	 													dek
2009	7	29	13.4	 	3.6	 	320.5	 	27.28	 	76.1	 	53.4	 	65.3	 	94.9	 	38.4	 	73.5	 	55.5	 	0	 	0.15	 	73.5	 	67.9	 	70.7	 	71.4	 	68	 	69.9	 													dek
2009	7	30	16	 	3.6	 	239.3	 	13.44	 	76	 	55	 	64.5	 	95.7	 	58.7	 	82.7	 	58.8	 	0	 	0.07	 	70.9	 	67.6	 	69.2	 	70.5	 	67.8	 	69	 													dek
2009	7	31	15.5	 	4.9	 	247.6	 	27.13	 	76.9	 	53.4	 	65.2	 	96.1	 	48	 	77.6	 	57.1	 	0	 	0.15	 	72.2	 	65.4	 	68.8	 	70.2	 	66.2	 	68.4	 													dek
2009	8	1	23	 	8	 	218.3	 	9.58	 	69.7	 	54	 	62.1	 	95.1	 	78.2	 	89.8	 	59.1	 	0.07	 	0.04	 	68.7	 	66.4	 	67.5	 	69.4	 	66.8	 	67.6	 													dek
2009	8	2	16.2	 	5.6	 	228.2	 	27.24	 	74.8	 	51.3	 	63.9	 	94.6	 	44.3	 	74.6	 	54.8	 	0	 	0.15	 	71.9	 	64	 	67.6	 	67.9	 	64.7	 	66.4	 													dek
2009	8	3	19.6	 	8	 	208.5	 	21.22	 	81	 	60.6	 	70.3	 	96	 	57.4	 	77.6	 	62.5	 	0	 	0.17	 	72.7	 	66.1	 	69.3	 	69	 	65.8	 	67.3	 													dek
2009	8	4	11.6	 	3.7	 	324.8	 	20.2	 	83	 	59.3	 	71.8	 	96.9	 	45.4	 	79.5	 	64.4	 	0	 	0.14	 	74.4	 	67.8	 	71	 	70.4	 	67.2	 	68.7	 													dek
2009	8	5	8.1	 	2.7	 	341.6	 	23.26	 	77.4	 	54.4	 	66.5	 	96.2	 	44.5	 	73.4	 	56.6	 	0	 	0.15	 	74	 	67.8	 	70.8	 	70.2	 	67.6	 	69	 													dek
2009	8	6	10	 	2.6	 	310.7	 	25.02	 	78.1	 	52.9	 	65.9	 	95.3	 	40.3	 	72.7	 	55.6	 	0	 	0.17	 	74.2	 	66.2	 	70	 	69.8	 	66.7	 	68.4	 													dek
2009	8	7	19.7	 	5.9	 	139	 	3.16	 	66.7	 	55.3	 	63.5	 	96.6	 	84.6	 	93.4	 	61.5	 	1.03	 	0.01	 	69.6	 	67.6	 	67.9	 	69.2	 	67	 	67.8	 													dek
2009	8	8	28.7	 	10.4	 	198.2	 	21.19	 	86.7	 	65.5	 	76.7	 	96.6	 	68.9	 	85.8	 	71.8	 	0.09	 	0.18	 	74.6	 	67.4	 	70.8	 	71.2	 	66.8	 	68.6	 													dek
2009	8	9	28.2	 	8.8	 	224.6	 	19.47	 	86.8	 	70.2	 	78.2	 	93.1	 	67.5	 	81.9	 	72	 	0	 	0.17	 	76.9	 	72.1	 	74.4	 	73.3	 	70.5	 	71.8	 													dek
2009	8	10	15.1	 	4	 	253	 	18.63	 	80.3	 	63.4	 	71.4	 	96.6	 	65.9	 	84.6	 	66.3	 	0	 	0.12	 	77.2	 	72.3	 	74.6	 	73.5	 	71.3	 	72.5	 													dek
2009	8	11	16.4	 	5	 	344.5	 	23.79	 	80.6	 	57.8	 	70.5	 	97.2	 	49.8	 	79.8	 	63.2	 	0	 	0.18	 	76.9	 	71.8	 	73.9	 	73.4	 	71.1	 	72.3	 													dek
2009	8	12	10	 	2.2	 	321.5	 	26.61	 	82.4	 	53	 	68.7	 	97	 	40.6	 	75	 	59.2	 	0	 	0.17	 	76.6	 	68.6	 	72.5	 	73.5	 	69.4	 	71.5	 													dek
2009	8	13	16.3	 	4	 	180.3	 	25.06	 	81	 	54.4	 	69.4	 	96.3	 	51.4	 	77.1	 	61.2	 	0	 	0.18	 	76.1	 	68.9	 	72.5	 	73.9	 	69.9	 	72	 													dek
2009	8	14	15.3	 	5.3	 	189.4	 	25.11	 	82.5	 	57.8	 	70.6	 	95.5	 	52	 	77.7	 	62.6	 	0	 	0.19	 	76.4	 	69.6	 	72.8	 	74.1	 	70.3	 	72.3	 													dek
2009	8	15	17.5	 	6.4	 	168.7	 	23.19	 	84	 	60.5	 	72.2	 	96.1	 	49.8	 	78.5	 	64.5	 	0	 	0.19	 	76.1	 	70	 	72.9	 	74.2	 	70.6	 	72.5	 													dek
2009	8	16	21.9	 	7.1	 	189.3	 	7.79	 	77.6	 	64.3	 	70.8	 	95.1	 	79.2	 	89.6	 	67.6	 	0.28	 	0.05	 	72.9	 	71	 	72.1	 	73.3	 	71.2	 	72	 													dek
2009	8	17	13.3	 	4.1	 	221.1	 	12.33	 	79.3	 	67.7	 	71.7	 	96.6	 	66.5	 	88.2	 	67.9	 	0.27	 	0.08	 	75.2	 	71.2	 	73	 	73.7	 	70.8	 	72.1	 													dek
2009	8	18	15.5	 	4	 	268.2	 	22.37	 	78.6	 	54.2	 	69.2	 	95.6	 	46.5	 	78.8	 	61.5	 	0	 	0.16	 	76.8	 	72	 	74	 	74.6	 	71.6	 	73	 													dek
2009	8	19	23.3	 	6.7	 	146.8	 	16.31	 	77.8	 	52.2	 	65.4	 	96.7	 	52.8	 	85.2	 	60.4	 	0.63	 	0.13	 	72.6	 	68.4	 	70.7	 	73	 	69.6	 	71.1	 													dek
2009	8	20	24.2	 	9.3	 	231.1	 	18.91	 	74.9	 	60.2	 	67.6	 	96.6	 	53.5	 	82.8	 	61.8	 	0.15	 	0.15	 	73.4	 	69.8	 	71.2	 	71.8	 	69.4	 	70.5	 													dek
2009	8	21	19.7	 	6.9	 	260.2	 	12.9	 	70.1	 	57.5	 	62.5	 	95.2	 	66.2	 	86.7	 	58.3	 	0.02	 	0.09	 	71.4	 	68.6	 	70	 	70.7	 	68.5	 	69.5	 													dek
2009	8	22	17.7	 	4.7	 	346.4	 	21.97	 	70.1	 	51	 	60.6	 	96.5	 	52.8	 	78.5	 	53.3	 	0	 	0.15	 	71.2	 	66.7	 	69	 	69.5	 	66.9	 	68.4	 													dek
2009	8	23	10.7	 	2.8	 	358	 	22.89	 	75.5	 	48.1	 	60.9	 	97.3	 	46.2	 	80.2	 	54	 	0	 	0.14	 	71.3	 	64.4	 	67.9	 	69.8	 	65.7	 	67.8	 													dek
2009	8	24	12.8	 	4.5	 	185.3	 	23.81	 	75.8	 	48.9	 	63.8	 	97.1	 	55.7	 	81	 	57.2	 	0	 	0.16	 	72	 	64.8	 	68.4	 	70.7	 	66.1	 	68.4	 													dek
2009	8	25	17.3	 	6.3	 	200.8	 	22.23	 	79.2	 	53.6	 	67.6	 	96.9	 	61.3	 	84	 	62.2	 	0	 	0.16	 	72.1	 	65.8	 	69.1	 	71	 	67	 	69	 													dek
2009	8	26	16.1	 	5.5	 	55.1	 	3.69	 	69.3	 	59.7	 	65.1	 	97	 	85.9	 	93.8	 	63.2	 	1.04	 	0.02	 	70.5	 	68.3	 	69.6	 	70.6	 	68.5	 	69.6	 													dek
2009	8	27	20.6	 	7.9	 	66.2	 	3.97	 	65.2	 	58	 	61.6	 	97.2	 	85.7	 	94.2	 	59.9	 	1.27	 	0.02	 	68.3	 	65.9	 	67.2	 	68.9	 	66.6	 	67.5	 													dek
2009	8	28	18.1	 	5.4	 	20.9	 	5.91	 	67.3	 	57.1	 	62.4	 	97.2	 	83.5	 	94	 	60.7	 	0.06	 	0.03	 	67.6	 	65.6	 	66.4	 	67	 	65.6	 	66.3	 													dek
2009	8	29	17.7	 	4.6	 	311	 	15.84	 	66	 	54	 	58.2	 	97	 	56.2	 	81.4	 	52.2	 	0	 	0.1	 	67.5	 	64.5	 	65.8	 	66.8	 	64.8	 	65.8	 													dek
2009	8	30	17.3	 	6.1	 	358.1	 	23.37	 	65.4	 	43.7	 	55.4	 	96.1	 	47.1	 	78.6	 	48.2	 	0	 	0.15	 	67.7	 	63.4	 	65.3	 	66.5	 	64	 	65.3	 													dek
2009	8	31	13.4	 	2.9	 	11.2	 	21.27	 	68.4	 	38.9	 	53.5	 	96.9	 	41	 	77.4	 	45.5	 	0	 	0.13	 	65.5	 	60.2	 	62.9	 	65.3	 	62.2	 	63.8	 													dek
2009	9	1	11.3	 	2.1	 	60.6	 	23.15	 	73.1	 	40.2	 	55.8	 	97.4	 	41.2	 	76.1	 	47.1	 	0	 	0.14	 	66.1	 	59	 	62.5	 	65.4	 	61.3	 	63.4	 													dek
