This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
2010,2,7,12.0, ,4.1, ,121.9, ,7.10, ,28.7, ,18.4, ,24.3, ,90.7, ,60.0, ,77.7, ,18.2, ,0.00, ,0.03, ,31.8, ,31.6, ,31.7, ,32.4, ,32.4, ,32.4, ,bbc
2010,2,8,20.9, ,10.2, ,115.8, ,7.25, ,27.0, ,20.7, ,24.1, ,93.5, ,80.7, ,90.3, ,21.6, ,0.01, ,0.03, ,31.7, ,31.5, ,31.6, ,32.4, ,32.4, ,32.4, ,bbc
2010,2,9,21.5, ,9.3, ,11.1, ,8.42, ,26.2, ,20.7, ,23.6, ,94.7, ,87.4, ,92.7, ,21.8, ,0.11, ,0.02, ,31.7, ,31.5, ,31.6, ,32.4, ,32.4, ,32.4, ,bbc
2010,2,10,19.7, ,8.9, ,299.9, ,14.88, ,25.9, ,5.7, ,17.9, ,87.5, ,63.7, ,77.8, ,12.1, ,0.00, ,0.05, ,31.7, ,31.6, ,31.7, ,32.5, ,32.4, ,32.4, ,bbc
2010,2,11,8.1, ,2.8, ,277.1, ,15.54, ,25.1, ,-1.7, ,11.2, ,88.1, ,57.5, ,77.2, ,5.2, ,0.00, ,0.04, ,31.7, ,31.6, ,31.7, ,32.5, ,32.4, ,32.4, ,bbc
2010,2,12,9.8, ,3.1, ,283.9, ,12.70, ,28.7, ,10.8, ,19.4, ,92.6, ,64.9, ,82.8, ,14.9, ,0.01, ,0.04, ,31.7, ,31.5, ,31.6, ,32.4, ,32.4, ,32.4, ,bbc
2010,2,13,12.7, ,4.4, ,287.4, ,15.66, ,24.5, ,3.7, ,12.9, ,91.7, ,59.4, ,82.2, ,8.2, ,0.00, ,0.04, ,31.7, ,31.4, ,31.5, ,32.4, ,32.3, ,32.4, ,bbc
2010,2,14,16.0, ,5.3, ,286.2, ,15.99, ,28.2, ,4.9, ,16.1, ,90.2, ,56.8, ,76.8, ,9.8, ,0.00, ,0.05, ,31.4, ,31.1, ,31.3, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,15,15.8, ,6.7, ,302.3, ,11.31, ,27.8, ,11.3, ,21.5, ,92.7, ,60.5, ,81.5, ,16.6, ,0.00, ,0.04, ,31.4, ,31.1, ,31.2, ,32.3, ,32.2, ,32.2, ,bbc
2010,2,16,21.0, ,8.9, ,296.8, ,16.13, ,30.9, ,17.9, ,24.8, ,89.7, ,51.9, ,72.4, ,16.9, ,0.00, ,0.08, ,31.5, ,31.3, ,31.4, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,17,14.6, ,7.1, ,289.1, ,14.40, ,34.5, ,20.7, ,26.2, ,80.0, ,51.9, ,70.0, ,17.6, ,0.00, ,0.07, ,31.6, ,31.2, ,31.4, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,18,13.8, ,6.0, ,280.7, ,16.11, ,34.7, ,12.5, ,22.9, ,81.1, ,49.8, ,67.8, ,13.5, ,0.00, ,0.07, ,31.6, ,31.3, ,31.5, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,19,9.3, ,3.0, ,98.6, ,12.38, ,36.1, ,7.9, ,23.5, ,92.4, ,55.1, ,74.0, ,16.2, ,0.00, ,0.04, ,31.6, ,31.0, ,31.4, ,32.3, ,32.2, ,32.2, ,bbc
2010,2,20,12.4, ,5.2, ,99.5, ,5.70, ,36.2, ,29.5, ,32.5, ,96.1, ,88.0, ,93.3, ,30.8, ,0.06, ,0.02, ,31.7, ,31.5, ,31.6, ,32.3, ,32.2, ,32.2, ,bbc
2010,2,21,15.2, ,6.8, ,23.7, ,5.39, ,34.2, ,29.7, ,32.0, ,96.5, ,77.5, ,88.3, ,28.9, ,0.34, ,0.02, ,31.7, ,31.6, ,31.7, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,22,16.4, ,8.1, ,320.7, ,7.19, ,35.8, ,25.9, ,30.7, ,96.5, ,73.1, ,84.7, ,26.6, ,0.00, ,0.03, ,31.8, ,31.7, ,31.7, ,32.3, ,32.3, ,32.3, ,bbc
2010,2,23,21.4, ,9.1, ,284.4, ,15.98, ,30.2, ,15.0, ,22.4, ,86.4, ,55.2, ,76.6, ,16.1, ,0.00, ,0.06, ,31.8, ,31.7, ,31.7, ,32.3, ,32.3, ,32.3, ,bbc
2010,2,24,22.3, ,10.1, ,298.9, ,17.17, ,24.4, ,10.5, ,16.9, ,82.5, ,61.5, ,73.2, ,9.7, ,0.00, ,0.07, ,31.8, ,31.5, ,31.7, ,32.4, ,32.3, ,32.3, ,bbc
2010,2,25,13.9, ,5.0, ,298.2, ,18.02, ,29.6, ,9.4, ,19.1, ,88.4, ,57.7, ,74.0, ,12.0, ,0.00, ,0.06, ,31.6, ,31.3, ,31.4, ,32.4, ,32.3, ,32.4, ,bbc
2010,2,26,19.4, ,7.7, ,296.1, ,19.17, ,30.8, ,7.6, ,19.1, ,88.6, ,46.7, ,71.0, ,10.8, ,0.00, ,0.08, ,31.6, ,31.1, ,31.4, ,32.4, ,32.3, ,32.3, ,bbc
2010,2,27,17.2, ,6.9, ,297.0, ,15.85, ,35.8, ,15.8, ,25.9, ,77.0, ,48.2, ,65.8, ,15.8, ,0.00, ,0.08, ,31.7, ,31.0, ,31.3, ,32.3, ,32.2, ,32.3, ,bbc
2010,2,28,12.4, ,4.8, ,304.2, ,16.45, ,39.9, ,17.9, ,29.9, ,83.1, ,61.4, ,74.4, ,22.6, ,0.00, ,0.07, ,31.7, ,31.5, ,31.6, ,32.3, ,32.2, ,32.3, ,bbc
2010,3,1,16.2, ,5.0, ,14.9, ,14.17, ,37.6, ,23.3, ,32.4, ,94.8, ,59.1, ,77.5, ,26.0, ,0.00, ,0.06, ,31.8, ,31.6, ,31.7, ,32.3, ,32.3, ,32.3, ,bbc
2010,3,2,11.0, ,3.4, ,9.7, ,17.63, ,39.5, ,19.9, ,28.5, ,95.4, ,52.4, ,80.1, ,22.7, ,0.00, ,0.07, ,31.8, ,31.6, ,31.7, ,32.3, ,32.3, ,32.3, ,bbc
2010,3,3,16.7, ,4.4, ,330.8, ,19.20, ,41.3, ,18.3, ,28.9, ,93.6, ,28.0, ,68.5, ,18.2, ,0.00, ,0.09, ,31.7, ,31.3, ,31.5, ,32.3, ,32.3, ,32.3, ,bbc
2010,3,4,13.1, ,4.0, ,303.8, ,18.92, ,44.6, ,22.5, ,31.8, ,91.1, ,42.6, ,72.2, ,23.2, ,0.00, ,0.09, ,31.7, ,31.2, ,31.5, ,32.3, ,32.3, ,32.3, ,bbc
2010,3,5,11.5, ,3.6, ,79.7, ,19.56, ,42.6, ,18.9, ,31.1, ,94.4, ,46.9, ,76.5, ,24.0, ,0.00, ,0.09, ,31.7, ,31.1, ,31.5, ,32.3, ,32.2, ,32.3, ,bbc
2010,3,6,11.7, ,5.4, ,124.4, ,19.38, ,45.6, ,21.8, ,33.3, ,93.5, ,57.0, ,80.2, ,27.5, ,0.00, ,0.09, ,31.7, ,31.3, ,31.5, ,32.3, ,32.2, ,32.3, ,bbc
2010,3,7,14.5, ,4.8, ,109.8, ,3.69, ,39.3, ,32.7, ,35.4, ,95.4, ,81.7, ,90.6, ,32.9, ,0.20, ,0.01, ,31.7, ,31.6, ,31.7, ,32.3, ,32.2, ,32.2, ,bbc
2010,3,8,11.7, ,4.0, ,129.6, ,3.50, ,39.8, ,33.0, ,36.4, ,96.5, ,89.8, ,94.6, ,35.0, ,0.00, ,0.01, ,31.8, ,31.7, ,31.7, ,32.3, ,32.2, ,32.2, ,bbc
2010,3,9,28.8, ,12.4, ,103.8, ,9.35, ,52.4, ,33.6, ,42.3, ,96.3, ,76.1, ,90.0, ,39.5, ,0.04, ,0.06, ,31.8, ,31.7, ,31.8, ,32.4, ,32.2, ,32.3, ,bbc
2010,3,10,24.6, ,9.7, ,167.0, ,12.65, ,58.7, ,42.3, ,49.6, ,96.2, ,66.7, ,86.3, ,45.4, ,0.29, ,0.09, ,31.9, ,31.7, ,31.8, ,35.0, ,32.3, ,33.2, ,bbc
2010,3,11,27.2, ,11.1, ,166.8, ,10.07, ,63.6, ,42.0, ,51.0, ,94.5, ,47.7, ,80.5, ,44.7, ,0.22, ,0.09, ,31.9, ,31.7, ,31.8, ,38.3, ,34.9, ,36.4, ,bbc
2010,3,12,22.0, ,6.7, ,45.9, ,5.97, ,50.6, ,39.3, ,44.4, ,92.8, ,60.1, ,82.7, ,39.3, ,0.13, ,0.04, ,32.7, ,31.8, ,32.0, ,38.6, ,37.5, ,38.0, ,bbc
2010,3,13,24.2, ,11.5, ,21.3, ,3.44, ,48.0, ,42.6, ,45.0, ,93.9, ,86.3, ,91.1, ,42.5, ,0.40, ,0.02, ,36.8, ,32.7, ,35.3, ,39.5, ,38.6, ,39.0, ,bbc
2010,3,14,23.8, ,8.6, ,14.0, ,10.07, ,57.1, ,41.6, ,47.6, ,94.1, ,54.3, ,76.7, ,40.2, ,0.00, ,0.08, ,39.5, ,36.8, ,38.0, ,41.0, ,39.1, ,39.9, ,bbc
2010,3,15,20.4, ,5.4, ,25.6, ,16.29, ,60.3, ,37.0, ,47.6, ,92.9, ,46.4, ,71.5, ,38.0, ,0.00, ,0.11, ,41.2, ,36.9, ,39.1, ,41.9, ,39.1, ,40.5, ,bbc
2010,3,16,13.1, ,5.1, ,291.9, ,7.93, ,50.3, ,33.3, ,42.3, ,96.2, ,72.6, ,90.2, ,39.5, ,0.00, ,0.04, ,40.4, ,37.7, ,38.9, ,41.3, ,39.6, ,40.3, ,bbc
2010,3,17,9.5, ,3.9, ,271.7, ,15.73, ,60.9, ,33.1, ,44.6, ,96.4, ,40.2, ,80.0, ,37.9, ,0.00, ,0.08, ,41.8, ,37.6, ,39.3, ,41.9, ,39.0, ,40.3, ,bbc
2010,3,18,22.0, ,7.5, ,253.9, ,18.89, ,63.3, ,36.7, ,49.6, ,95.2, ,39.7, ,71.7, ,39.8, ,0.00, ,0.14, ,43.1, ,38.2, ,40.5, ,42.8, ,39.6, ,41.1, ,bbc
2010,3,19,20.2, ,8.6, ,302.1, ,17.10, ,62.3, ,34.3, ,48.7, ,90.5, ,44.1, ,68.5, ,38.3, ,0.01, ,0.14, ,44.5, ,40.5, ,42.1, ,43.8, ,41.0, ,42.3, ,bbc
2010,3,20,24.4, ,10.1, ,24.3, ,5.55, ,34.5, ,29.5, ,31.8, ,96.9, ,72.4, ,91.4, ,29.5, ,0.30, ,0.02, ,42.8, ,38.7, ,40.2, ,43.4, ,39.9, ,41.4, ,bbc
2010,3,21,20.6, ,8.5, ,33.8, ,18.52, ,51.6, ,30.8, ,39.1, ,90.0, ,38.5, ,66.5, ,28.2, ,0.00, ,0.13, ,40.3, ,37.8, ,39.0, ,41.1, ,39.0, ,39.9, ,bbc
2010,3,22,19.2, ,6.3, ,34.6, ,21.81, ,58.9, ,29.3, ,42.7, ,88.2, ,21.0, ,52.9, ,24.1, ,0.00, ,0.16, ,41.9, ,37.3, ,39.5, ,42.0, ,38.7, ,40.3, ,bbc
2010,3,23,18.5, ,5.7, ,167.0, ,21.42, ,67.3, ,26.8, ,47.2, ,92.5, ,26.2, ,60.9, ,32.0, ,0.00, ,0.17, ,43.5, ,37.1, ,40.3, ,42.8, ,38.9, ,40.8, ,bbc
2010,3,24,17.2, ,6.8, ,60.3, ,6.24, ,55.1, ,41.0, ,47.0, ,86.6, ,33.2, ,62.3, ,34.4, ,0.02, ,0.07, ,42.6, ,41.1, ,41.9, ,42.7, ,41.6, ,42.2, ,bbc
2010,3,25,26.4, ,9.1, ,36.2, ,14.00, ,50.4, ,25.7, ,41.2, ,93.0, ,46.6, ,68.8, ,31.2, ,0.06, ,0.12, ,43.0, ,40.5, ,42.0, ,43.3, ,42.0, ,42.6, ,bbc
2010,3,26,18.4, ,7.7, ,112.8, ,23.01, ,47.6, ,21.2, ,34.4, ,88.1, ,24.9, ,61.2, ,20.9, ,0.00, ,0.14, ,42.0, ,37.7, ,40.0, ,42.3, ,39.5, ,41.0, ,bbc
2010,3,27,25.5, ,11.4, ,107.6, ,13.74, ,53.0, ,31.2, ,43.4, ,85.4, ,38.6, ,61.0, ,30.2, ,0.00, ,0.14, ,42.0, ,39.2, ,40.7, ,42.2, ,40.3, ,41.3, ,bbc
2010,3,28,26.8, ,9.8, ,356.8, ,16.82, ,58.3, ,36.4, ,46.2, ,86.4, ,23.1, ,56.8, ,30.7, ,0.00, ,0.17, ,43.8, ,40.5, ,42.1, ,43.8, ,41.4, ,42.5, ,bbc
2010,3,29,11.6, ,4.1, ,127.6, ,22.87, ,57.5, ,28.5, ,42.8, ,93.9, ,30.2, ,66.9, ,30.8, ,0.00, ,0.13, ,45.0, ,39.3, ,42.1, ,44.2, ,41.0, ,42.7, ,bbc
2010,3,30,31.6, ,15.1, ,166.6, ,20.62, ,69.7, ,31.6, ,52.8, ,89.6, ,27.3, ,56.4, ,35.5, ,0.00, ,0.29, ,46.2, ,40.6, ,43.4, ,45.2, ,41.7, ,43.3, ,bbc
2010,3,31,26.1, ,13.7, ,185.8, ,21.52, ,79.0, ,51.9, ,63.4, ,81.3, ,30.6, ,54.5, ,45.3, ,0.00, ,0.29, ,50.6, ,44.9, ,47.5, ,48.7, ,44.9, ,46.4, ,bbc
2010,4,1,32.4, ,15.4, ,184.8, ,21.94, ,84.1, ,51.7, ,68.9, ,83.5, ,30.4, ,54.2, ,50.3, ,0.00, ,0.35, ,53.5, ,47.3, ,50.4, ,51.4, ,47.2, ,49.0, ,bbc
2010,4,2,38.8, ,16.7, ,188.8, ,10.65, ,78.8, ,54.2, ,63.6, ,93.5, ,39.5, ,66.6, ,51.3, ,0.55, ,0.22, ,53.8, ,51.2, ,52.5, ,52.1, ,50.6, ,51.4, ,bbc
2010,4,3,24.2, ,11.5, ,235.2, ,19.68, ,61.9, ,40.4, ,52.8, ,89.5, ,30.1, ,65.4, ,40.5, ,0.00, ,0.18, ,53.0, ,50.8, ,51.9, ,52.0, ,50.7, ,51.4, ,bbc
2010,4,4,32.4, ,11.5, ,175.8, ,12.99, ,71.0, ,40.5, ,55.4, ,94.4, ,40.4, ,75.1, ,46.9, ,0.50, ,0.15, ,52.2, ,48.8, ,50.7, ,51.4, ,49.3, ,50.4, ,bbc
2010,4,5,25.5, ,6.1, ,123.2, ,18.25, ,69.5, ,44.2, ,57.7, ,95.1, ,34.8, ,72.8, ,48.0, ,0.00, ,0.14, ,53.9, ,49.0, ,51.7, ,52.7, ,49.6, ,51.3, ,bbc
2010,4,6,30.3, ,10.8, ,199.2, ,10.68, ,77.3, ,53.7, ,66.0, ,94.0, ,54.1, ,76.2, ,57.8, ,0.26, ,0.13, ,56.3, ,52.6, ,54.3, ,54.9, ,52.3, ,53.4, ,bbc
2010,4,7,29.3, ,9.7, ,18.5, ,3.07, ,55.8, ,38.8, ,48.5, ,94.5, ,84.4, ,91.7, ,46.2, ,0.22, ,0.02, ,55.5, ,51.1, ,53.5, ,54.9, ,52.2, ,53.7, ,bbc
2010,4,8,23.7, ,8.7, ,321.3, ,14.30, ,46.4, ,32.8, ,40.8, ,90.0, ,46.7, ,68.9, ,30.8, ,0.00, ,0.10, ,51.2, ,47.9, ,49.8, ,52.2, ,49.4, ,50.6, ,bbc
2010,4,9,15.4, ,5.8, ,222.9, ,25.43, ,63.8, ,31.7, ,47.5, ,88.6, ,24.8, ,57.5, ,31.0, ,0.00, ,0.18, ,51.5, ,45.1, ,48.3, ,50.4, ,46.9, ,48.7, ,bbc
2010,4,10,28.6, ,9.0, ,233.5, ,22.65, ,76.6, ,42.5, ,58.9, ,78.8, ,25.0, ,51.7, ,39.5, ,0.00, ,0.25, ,53.5, ,47.7, ,50.5, ,52.1, ,48.5, ,50.1, ,bbc
2010,4,11,23.7, ,9.6, ,65.9, ,20.43, ,71.3, ,47.7, ,58.4, ,78.0, ,28.5, ,48.9, ,37.9, ,0.00, ,0.24, ,54.0, ,50.0, ,51.8, ,53.1, ,50.3, ,51.6, ,bbc
2010,4,12,24.0, ,9.8, ,134.3, ,20.42, ,79.7, ,45.6, ,62.1, ,82.5, ,27.8, ,48.4, ,41.3, ,0.00, ,0.25, ,55.2, ,50.2, ,52.7, ,54.2, ,51.0, ,52.5, ,bbc
2010,4,13,23.3, ,9.8, ,94.8, ,22.26, ,81.3, ,48.5, ,64.1, ,83.3, ,28.8, ,56.1, ,46.4, ,0.00, ,0.26, ,57.3, ,51.7, ,54.5, ,56.0, ,52.3, ,54.0, ,bbc
2010,4,14,27.9, ,10.9, ,183.7, ,24.31, ,84.8, ,48.5, ,67.6, ,88.1, ,18.5, ,49.4, ,44.5, ,0.00, ,0.32, ,58.8, ,53.5, ,56.1, ,57.1, ,53.9, ,55.5, ,bbc
2010,4,15,28.4, ,11.1, ,232.8, ,22.98, ,83.8, ,54.0, ,70.6, ,74.7, ,25.1, ,45.8, ,46.9, ,0.00, ,0.33, ,59.4, ,54.5, ,57.0, ,57.8, ,54.8, ,56.3, ,bbc
2010,4,16,25.8, ,10.3, ,315.0, ,23.21, ,66.1, ,46.3, ,59.8, ,81.3, ,25.3, ,50.2, ,40.0, ,0.00, ,0.25, ,59.7, ,56.0, ,57.8, ,58.2, ,56.6, ,57.3, ,bbc
2010,4,17,24.4, ,7.3, ,335.9, ,26.67, ,64.2, ,34.5, ,50.3, ,85.3, ,19.8, ,44.8, ,26.7, ,0.00, ,0.24, ,57.0, ,52.3, ,54.7, ,56.9, ,53.8, ,55.2, ,bbc
2010,4,18,18.8, ,4.8, ,58.1, ,25.82, ,65.9, ,32.3, ,51.0, ,84.1, ,18.8, ,44.7, ,27.3, ,0.00, ,0.19, ,56.6, ,50.5, ,53.6, ,55.6, ,52.3, ,54.1, ,bbc
2010,4,19,17.1, ,5.1, ,82.4, ,21.59, ,65.0, ,37.5, ,50.6, ,79.1, ,28.8, ,56.1, ,34.1, ,0.00, ,0.16, ,55.9, ,51.2, ,53.5, ,55.3, ,52.6, ,54.1, ,bbc
2010,4,20,11.8, ,2.3, ,7.0, ,23.76, ,68.8, ,37.1, ,52.6, ,91.4, ,18.8, ,55.5, ,34.3, ,0.00, ,0.15, ,56.6, ,50.7, ,53.5, ,55.5, ,52.4, ,54.0, ,bbc
2010,4,21,20.8, ,4.8, ,265.3, ,22.72, ,76.1, ,38.2, ,57.3, ,85.9, ,19.8, ,52.3, ,36.6, ,0.00, ,0.19, ,57.5, ,50.8, ,54.3, ,56.2, ,52.4, ,54.3, ,bbc
2010,4,22,16.8, ,5.4, ,74.7, ,22.87, ,72.5, ,38.0, ,55.1, ,84.3, ,31.0, ,58.0, ,39.2, ,0.00, ,0.16, ,58.2, ,52.5, ,55.3, ,57.1, ,53.7, ,55.4, ,bbc
2010,4,23,26.7, ,14.5, ,106.5, ,4.57, ,58.6, ,43.5, ,53.0, ,93.3, ,49.0, ,72.7, ,44.1, ,0.20, ,0.09, ,55.6, ,53.3, ,54.0, ,56.4, ,54.4, ,54.8, ,bbc
2010,4,24,28.7, ,12.8, ,75.6, ,6.99, ,67.2, ,55.6, ,59.9, ,94.7, ,80.4, ,89.5, ,56.8, ,1.09, ,0.06, ,57.2, ,53.9, ,55.4, ,56.3, ,54.3, ,55.2, ,bbc
2010,4,25,23.5, ,8.7, ,20.8, ,8.68, ,61.8, ,49.5, ,54.0, ,95.4, ,73.2, ,87.1, ,50.1, ,0.25, ,0.06, ,57.0, ,55.2, ,56.0, ,56.6, ,55.5, ,56.1, ,bbc
2010,4,26,18.0, ,6.2, ,352.1, ,17.07, ,64.3, ,48.0, ,55.6, ,79.5, ,28.0, ,55.0, ,38.7, ,0.00, ,0.14, ,57.1, ,53.8, ,55.4, ,56.8, ,54.8, ,55.8, ,bbc
2010,4,27,19.9, ,6.2, ,28.7, ,26.42, ,63.1, ,42.4, ,51.2, ,79.6, ,29.2, ,52.6, ,33.4, ,0.00, ,0.19, ,57.6, ,53.0, ,55.2, ,57.1, ,54.3, ,55.8, ,bbc
2010,4,28,21.4, ,8.0, ,170.5, ,27.90, ,67.5, ,34.8, ,53.1, ,84.1, ,26.8, ,55.4, ,35.9, ,0.00, ,0.24, ,57.3, ,51.4,E,54.5, ,56.5, ,53.2,E,55.1, ,bbc
2010,4,29,43.3, ,19.5, ,171.9, ,22.98, ,81.9, ,50.3, ,66.2, ,79.5, ,31.3, ,54.4, ,47.9, ,0.00, ,0.40, ,58.4, ,53.8, ,56.1, ,57.5, ,54.6, ,55.9, ,bbc
2010,4,30,42.3, ,16.9, ,181.3, ,10.50, ,80.1, ,59.2, ,67.8, ,90.9, ,46.9, ,69.2, ,56.8, ,0.46, ,0.21, ,60.2, ,56.6, ,58.3, ,58.9, ,56.7, ,57.7, ,bbc
2010,5,1,31.0, ,10.5, ,211.3, ,14.68, ,68.1, ,55.0, ,61.1, ,91.2, ,43.4, ,73.2, ,51.9, ,0.08, ,0.15, ,59.2, ,57.6, ,58.5, ,58.7, ,57.7, ,58.3, ,bbc
2010,5,2,28.9, ,7.1, ,225.1, ,19.43, ,69.9, ,52.3, ,60.4, ,92.9, ,50.8, ,73.9, ,51.6, ,0.05, ,0.15, ,61.2, ,57.1, ,59.2, ,60.3, ,57.5, ,58.8, ,bbc
2010,5,3,26.1, ,7.0, ,260.0, ,27.44, ,71.0, ,47.5, ,59.8, ,92.4, ,33.7, ,58.1, ,43.3, ,0.00, ,0.23, ,61.8, ,56.6, ,59.2, ,60.4, ,57.6, ,59.1, ,bbc
2010,5,4,35.7, ,14.0, ,213.3, ,27.50, ,82.1, ,47.1, ,66.8, ,85.2, ,22.8, ,51.1, ,45.9, ,0.00, ,0.39, ,61.5, ,56.4, ,59.1, ,60.4, ,57.4, ,59.0, ,bbc
2010,5,5,30.8, ,10.4, ,287.3, ,25.05, ,72.2, ,52.7, ,63.1, ,77.5, ,18.1, ,42.4, ,37.7, ,0.00, ,0.30, ,62.5, ,58.6, ,60.2, ,61.2, ,58.9, ,60.0, ,bbc
2010,5,6,27.6, ,7.7, ,74.2, ,25.67, ,70.0, ,43.9, ,57.8, ,77.3, ,27.2, ,50.8, ,38.5, ,0.01, ,0.22, ,61.6, ,56.9, ,59.4, ,60.7, ,57.9, ,59.5, ,bbc
2010,5,7,32.2, ,12.2, ,335.0, ,7.33, ,56.6, ,45.0, ,50.7, ,94.3, ,66.2, ,83.7, ,45.9, ,1.02, ,0.07, ,59.4, ,55.6, ,57.0, ,60.2, ,57.3, ,58.2, ,bbc
2010,5,8,32.7, ,12.3, ,298.6, ,12.56, ,49.8, ,38.1, ,44.8, ,85.5, ,46.7, ,67.3, ,34.4, ,0.00, ,0.12, ,56.1, ,53.3, ,54.8, ,57.3, ,55.0, ,55.9, ,bbc
2010,5,9,12.2, ,3.8, ,271.9, ,27.17, ,60.3, ,35.4, ,49.5, ,90.9, ,31.4, ,61.1, ,34.9, ,0.00, ,0.16, ,56.9, ,51.3, ,54.2, ,56.2, ,53.0, ,54.7, ,bbc
2010,5,10,33.4, ,16.1, ,128.6, ,13.58, ,61.0, ,41.5, ,52.2, ,91.2, ,29.9, ,56.7, ,35.6, ,0.36, ,0.23, ,54.9, ,52.8, ,53.8, ,55.8, ,54.1, ,54.7, ,bbc
2010,5,11,30.6, ,9.3, ,126.6, ,6.97, ,57.6, ,46.5, ,51.5, ,95.0, ,74.4, ,87.7, ,47.9, ,0.57, ,0.05, ,54.4, ,52.1, ,53.3, ,54.7, ,53.2, ,53.9, ,bbc
2010,5,12,35.2, ,11.8, ,82.4, ,5.67, ,55.3, ,44.9, ,49.6, ,93.3, ,81.6, ,87.8, ,46.1, ,0.22, ,0.04, ,53.8, ,52.7, ,53.1, ,54.5, ,53.7, ,53.9, ,bbc
2010,5,13,30.6, ,11.5, ,223.7, ,13.12, ,73.8, ,50.0, ,58.6, ,95.6, ,59.8, ,83.1, ,53.2, ,1.63, ,0.11, ,57.0, ,53.0, ,54.9, ,56.7, ,53.8, ,54.9, ,bbc
2010,5,14,21.8, ,8.0, ,265.5, ,24.78, ,65.6, ,47.4, ,56.6, ,88.5, ,46.0, ,67.2, ,45.1, ,0.00, ,0.19, ,58.6, ,53.9, ,56.3, ,58.2, ,54.9, ,56.5, ,bbc
2010,5,15,16.3, ,4.4, ,103.5, ,15.01, ,69.7, ,44.7, ,57.7, ,94.2, ,40.3, ,72.2, ,48.3, ,0.00, ,0.10, ,58.0, ,54.1, ,56.1, ,57.7, ,55.5, ,56.7, ,bbc
2010,5,16,17.8, ,6.8, ,56.5, ,8.85, ,64.2, ,47.6, ,56.5, ,83.8, ,55.3, ,69.0, ,46.3, ,0.02, ,0.09, ,56.9, ,55.2, ,56.1, ,57.5, ,56.1, ,56.7, ,bbc
2010,5,17,18.5, ,6.5, ,37.5, ,17.94, ,68.9, ,52.0, ,58.8, ,77.6, ,35.5, ,59.7, ,44.1, ,0.00, ,0.16, ,58.4, ,55.1, ,56.7, ,58.3, ,56.0, ,57.0, ,bbc
2010,5,18,20.7, ,5.5, ,36.3, ,20.46, ,73.0, ,52.5, ,62.3, ,81.8, ,29.8, ,54.8, ,44.6, ,0.00, ,0.18, ,59.8, ,55.7, ,57.9, ,59.6, ,56.7, ,58.1, ,bbc
2010,5,19,26.9, ,6.8, ,85.1, ,29.98, ,79.0, ,47.2, ,64.3, ,93.0, ,21.1, ,55.2, ,44.9, ,0.00, ,0.28, ,62.2, ,56.0, ,59.1, ,61.1, ,57.4, ,59.3, ,bbc
2010,5,20,27.4, ,11.7, ,114.3, ,13.22, ,69.1, ,48.5, ,59.1, ,92.9, ,56.6, ,80.8, ,52.8, ,0.25, ,0.13, ,59.9, ,57.0, ,58.7, ,60.3, ,58.3, ,59.2, ,bbc
2010,5,21,15.6, ,6.8, ,69.6, ,9.39, ,69.8, ,56.8, ,61.9, ,95.6, ,75.2, ,88.8, ,58.5, ,0.00, ,0.06, ,61.1, ,58.3, ,59.5, ,60.6, ,58.8, ,59.5, ,bbc
2010,5,22,22.2, ,7.5, ,160.3, ,24.75, ,80.7, ,53.9, ,67.3, ,96.3, ,48.8, ,78.9, ,59.8, ,0.00, ,0.20, ,64.5, ,58.8, ,61.6, ,63.2, ,59.3, ,61.0, ,bbc
2010,5,23,24.4, ,11.3, ,183.0, ,24.72, ,91.0, ,65.4, ,78.8, ,92.2, ,45.7, ,71.1, ,67.8, ,0.00, ,0.27, ,67.9, ,62.4, ,65.2, ,66.3, ,62.3, ,64.0, ,bbc
